,cleanwords
34268,strangers
34269,locality
34270,long
34271,range
34272,difference
34273,asked
34274,guido
34275,lifelessly
34276,ve
34277,been
34278,played
34279,time
34280,sucker
34281,kintyre
34282,pure
34283,luck
34284,michaelises
34285,happened
34286,become
34287,patsy
34288,number
34289,haven
34290,been
34291,arrested
34292,suspicion
34293,murder
34294,heard
34295,corinna
34296,gasp
34297,guido
34298,seemed
34299,drained
34300,understand
34301,thing
34302,kintyre
34303,gerald
34304,clayton
34305,clayton
34306,empty
34307,eyes
34308,blinked
34309,bed
34310,clayton
34311,talked
34312,pad
34313,bruce
34314,took
34315,finally
34316,gave
34317,polite
34318,brush
34319,show
34320,bruce
34321,stayed
34322,long
34323,time
34324,met
34325,months
34326,months
34327,ago
34328,social
34329,guido
34330,tones
34331,dribbled
34332,silence
34333,kintyre
34334,rubbed
34335,chin
34336,seems
34337,clayton
34338,friend
34339,telling
34340,truth
34341,corinna
34342,turning
34343,kintyre
34344,inhumanly
34345,composed
34346,know
34347,lying
34348,kintyre
34349,thing
34350,makes
34351,sense
34352,judas
34353,feel
34354,grasp
34355,answer
34356,yamamura
34357,asked
34358,guido
34359,dope
34360,brought
34361,dope
34362,figure
34363,cot
34364,tired
34365,automatic
34366,protest
34367,pod
34368,mind
34369,don
34370,law
34371,write
34372,congressman
34373,dope
34374,ll
34375,kill
34376,life
34377,asked
34378,yamamura
34379,scornfully
34380,had
34381,seemed
34382,guido
34383,shrink
34384,dressing
34385,table
34386,whimpered
34387,yamamura
34388,opened
34389,drawer
34390,flipped
34391,small
34392,parcel
34393,tore
34394,corner
34395,uh
34396,huh
34397,kintyre
34398,rights
34399,turn
34400,kid
34401,stretch
34402,federal
34403,prison
34404,crossed
34405,border
34406,loss
34407,citizenship
34408,naturalized
34409,dope
34410,hysterical
34411,issue
34412,corinna
34413,speak
34414,yamamura
34415,continued
34416,idle
34417,tone
34418,truth
34419,isn
34420,vicious
34421,drug
34422,heave
34423,nearest
34424,garbage
34425,end
34426,matter
34427,had
34428,sense
34429,beaten
34430,kintyre
34431,guess
34432,trig
34433,yamamura
34434,slipped
34435,package
34436,coat
34437,pocket
34438,corinna
34439,shuddered
34440,fingers
34441,closed
34442,kintyre
34443,yamamura
34444,knocked
34445,dottle
34446,pipe
34447,had
34448,gone
34449,cold
34450,teeth
34451,assume
34452,telling
34453,truth
34454,have
34455,got
34456,couple
34457,murderers
34458,hanging
34459,kintyre
34460,surely
34461,collect
34462,hashish
34463,gimmick
34464,make
34465,guido
34466,decoy
34467,leave
34468,town
34469,make
34470,damn
34471,impossible
34472,explain
34473,murder
34474,charge
34475,have
34476,been
34477,made
34478,stick
34479,confuse
34480,issue
34481,long
34482,job
34483,finished
34484,killers
34485,go
34486,safely
34487,home
34488,hired
34489,cover
34490,tracks
34491,completely
34492,imply
34493,job
34494,finished
34495,yamamura
34496,sane
34497,reason
34498,stay
34499,risking
34500,detection
34501,arrest
34502,guido
34503,corinna
34504,asked
34505,firmly
34506,doubt
34507,original
34508,plan
34509,wants
34510,dead
34511,red
34512,herring
34513,course
34514,go
34515,afraid
34516,has
34517,spilled
34518,bay
34519,yamamura
34520,nodded
34521,get
34522,moving
34523,lad
34524,stepped
34525,cot
34526,took
34527,guido
34528,arms
34529,hauled
34530,erect
34531,go
34532,back
34533,door
34534,guido
34535,shambled
34536,leaning
34537,heavily
34538,detective
34539,kintyre
34540,corinna
34541,followed
34542,telling
34543,truth
34544,know
34545,package
34546,tend
34547,bear
34548,yarn
34549,kintyre
34550,want
34551,believe
34552,essential
34553,innocence
34554,trouble
34555,story
34556,truth
34557,hired
34558,killers
34559,mr
34560,clayton
34561,guido
34562,has
34563,given
34564,full
34565,fair
34566,account
34567,ve
34568,explained
34569,michaelises
34570,left
34571,ve
34572,heard
34573,writer
34574,owens
34575,don
34576,know
34577,plain
34578,don
34579,nagged
34580,feeling
34581,have
34582,answer
34583,things
34584,have
34585,been
34586,happening
34587,fast
34588,kintyre
34589,scowled
34590,identify
34591,hired
34592,killers
34593,real
34594,murderer
34595,deodand
34596,free
34597,murder
34598,had
34599,stairs
34600,slowly
34601,stepped
34602,alley
34603,building
34604,windowless
34605,brick
34606,walls
34607,closed
34608,sides
34609,cul
34610,de
34611,sac
34612,thick
34613,shadows
34614,opening
34615,wanly
34616,lit
34617,trafficless
34618,street
34619,hooded
34620,shops
34621,man
34622,alley
34623,entrance
34624,stepped
34625,closer
34626,light
34627,show
34628,tall
34629,had
34630,sloping
34631,shoulders
34632,carried
34633,automatic
34634,pistol
34635,stopped
34636,yards
34637,door
34638,leap
34639,hold
34640,chapter
34641,yamamura
34642,guido
34643,had
34644,guido
34645,legs
34646,seemed
34647,go
34648,fluid
34649,arm
34650,waist
34651,held
34652,jimmy
34653,bleated
34654,kintyre
34655,hand
34656,swung
34657,backward
34658,arc
34659,shoving
34660,corinna
34661,aloud
34662,loudly
34663,devil
34664,want
34665,quiet
34666,man
34667,called
34668,jimmy
34669,thing
34670,has
34671,silencer
34672,waved
34673,gun
34674,want
34675,see
34676,lombardi
34677,isn
34678,jimmy
34679,chattered
34680,guido
34681,god
34682,jimmy
34683,friends
34684,mine
34685,yeh
34686,rest
34687,stand
34688,back
34689,door
34690,guido
34691,got
34692,car
34693,waiting
34694,yamamura
34695,eased
34696,burden
34697,ground
34698,guido
34699,huddled
34700,hands
34701,knees
34702,retching
34703,ll
34704,make
34705,detective
34706,scared
34707,spitless
34708,want
34709,talk
34710,jimmy
34711,supposed
34712,see
34713,tonight
34714,gone
34715,upstairs
34716,figured
34717,nap
34718,finish
34719,act
34720,catch
34721,wanted
34722,skip
34723,back
34724,didn
34725,want
34726,miss
34727,figured
34728,wait
34729,meant
34730,explanation
34731,indictment
34732,nailed
34733,word
34734,word
34735,man
34736,tried
34737,stand
34738,yamamura
34739,jimmy
34740,laughed
34741,hat
34742,simple
34743,minded
34744,stay
34745,put
34746,shrillness
34747,guido
34748,want
34749,get
34750,drilled
34751,guido
34752,began
34753,drag
34754,forward
34755,bullet
34756,had
34757,smashed
34758,spine
34759,sound
34760,breath
34761,going
34762,open
34763,mouth
34764,nearby
34765,clamor
34766,automobiles
34767,filled
34768,meek
34769,taxpayers
34770,kintyre
34771,hear
34772,wondered
34773,guido
34774,instrument
34775,had
34776,bruce
34777,call
34778,male
34779,jumps
34780,reach
34781,jimmy
34782,jimmy
34783,amateur
34784,wouldn
34785,miss
34786,shot
34787,cases
34788,record
34789,men
34790,hit
34791,filled
34792,lead
34793,coming
34794,guido
34795,wasn
34796,worth
34797,time
34798,guido
34799,brother
34800,bruce
34801,corinna
34802,worth
34803,great
34804,deal
34805,time
34806,forty
34807,years
34808,deeper
34809,shadow
34810,filled
34811,open
34812,end
34813,brick
34814,gut
34815,ran
34816,forward
34817,total
34818,silence
34819,light
34820,touched
34821,glassy
34822,uplifted
34823,club
34824,flowing
34825,hair
34826,bottle
34827,jimmy
34828,head
34829,kintyre
34830,started
34831,move
34832,yamamura
34833,beat
34834,arriving
34835,jimmy
34836,lurched
34837,forward
34838,impact
34839,skull
34840,sound
34841,had
34842,been
34843,shattering
34844,kintyre
34845,heard
34846,tinkles
34847,followed
34848,blow
34849,yamamura
34850,knocked
34851,gun
34852,jimmy
34853,hand
34854,edge
34855,palm
34856,seized
34857,lapel
34858,applied
34859,scissor
34860,strangle
34861,jimmy
34862,fell
34863,bones
34864,had
34865,been
34866,sucked
34867,corinna
34868,swayed
34869,form
34870,holding
34871,broken
34872,beer
34873,bottle
34874,fell
34875,kintyre
34876,caught
34877,held
34878,closely
34879,shuddering
34880,thought
34881,beneath
34882,pulse
34883,fought
34884,grew
34885,worn
34886,physical
34887,output
34888,had
34889,been
34890,negligible
34891,had
34892,slipped
34893,back
34894,door
34895,unobserved
34896,chance
34897,took
34898,chance
34899,had
34900,favoring
34901,acted
34902,boldly
34903,picking
34904,empty
34905,bottle
34906,tucking
34907,inconspicuously
34908,arm
34909,had
34910,gone
34911,past
34912,bar
34913,main
34914,door
34915,doubtless
34916,noticed
34917,wondered
34918,stopped
34919,forgotten
34920,building
34921,took
34922,shoes
34923,ran
34924,jimmy
34925,hit
34926,reason
34927,grow
34928,exhausted
34929,god
34930,damn
34931,smug
34932,judokas
34933,hadn
34934,earned
34935,clopped
34936,good
34937,yamamura
34938,squatting
34939,look
34940,had
34941,hat
34942,cut
34943,scalp
34944,get
34945,messy
34946,congratulations
34947,cop
34948,bar
34949,asked
34950,kintyre
34951,doubt
34952,yamamura
34953,phone
34954,course
34955,carrying
34956,parcel
34957,smoke
34958,neighborhood
34959,searched
34960,friend
34961,mentions
34962,sat
34963,heels
34964,chin
34965,hand
34966,seemed
34967,long
34968,time
34969,jimmy
34970,moaned
34971,stir
34972,bob
34973,asked
34974,yamamura
34975,finally
34976,know
34977,living
34978,side
34979,mixed
34980,affair
34981,guido
34982,rule
34983,michaelises
34984,big
34985,chief
34986,victim
34987,eastbay
34988,murder
34989,forestalled
34990,spend
34991,time
34992,chatting
34993,lot
34994,intentioned
34995,policemen
34996,have
34997,convinced
34998,michaelises
34999,innocent
35000,wasn
35001,simple
35002,stick
35003,papers
35004,big
35005,chief
35006,happened
35007,made
35008,keep
35009,quiet
35010,jimmy
35011,fail
35012,report
35013,gang
35014,check
35015,san
35016,francisco
35017,pokey
35018,trail
35019,covering
35020,character
35021,berkeley
35022,isn
35023,pretty
35024,irregular
35025,don
35026,want
35027,jeopardize
35028,license
35029,irregular
35030,german
35031,verb
35032,police
35033,going
35034,annoyed
35035,flange
35036,excuses
35037,get
35038,course
35039,berkeley
35040,force
35041,call
35042,san
35043,francisco
35044,force
35045,immediately
35046,ll
35047,go
35048,higher
35049,level
35050,chief
35051,chief
35052,imagine
35053,explain
35054,secrecy
35055,secrecy
35056,law
35057,allows
35058,hell
35059,bob
35060,stop
35061,mincing
35062,words
35063,time
35064,construct
35065,story
35066,ll
35067,cover
35068,guido
35069,kintyre
35070,felt
35071,stone
35072,rigid
35073,body
35074,held
35075,began
35076,alive
35077,blessings
35078,murmured
35079,ll
35080,go
35081,place
35082,decide
35083,finagle
35084,jimmy
35085,bridge
35086,guido
35087,grinned
35088,yamamura
35089,leave
35090,clear
35091,field
35092,lady
35093,home
35094,coming
35095,corinna
35096,pulled
35097,kintyre
35098,gently
35099,answered
35100,seeing
35101,dirty
35102,gray
35103,half
35104,light
35105,face
35106,grew
35107,mutinous
35108,complications
35109,element
35110,have
35111,explain
35112,target
35113,gang
35114,present
35115,jimmy
35116,knows
35117,have
35118,concern
35119,business
35120,ll
35121,get
35122,chance
35123,talk
35124,thought
35125,words
35126,don
35127,drive
35128,taxi
35129,shut
35130,laughed
35131,shakily
35132,took
35133,arm
35134,had
35135,wait
35136,guarding
35137,half
35138,conscious
35139,prisoner
35140,yamamura
35141,car
35142,guido
35143,sat
35144,pavement
35145,knees
35146,drawn
35147,chin
35148,took
35149,cigarette
35150,lit
35151,corinna
35152,leaned
35153,go
35154,real
35155,friends
35156,ve
35157,got
35158,sis
35159,muttered
35160,barking
35161,sort
35162,laugh
35163,week
35164,east
35165,lynne
35166,sighed
35167,woman
35168,stood
35169,back
35170,yamamura
35171,returned
35172,bound
35173,jimmy
35174,wrists
35175,jimmy
35176,tie
35177,kintyre
35178,frogmarched
35179,captive
35180,volkswagen
35181,put
35182,back
35183,floor
35184,yamamura
35185,secured
35186,ankles
35187,belt
35188,toss
35189,house
35190,key
35191,bob
35192,ll
35193,see
35194,hop
35195,guido
35196,cheerio
35197,kintyre
35198,corinna
35199,walked
35200,hand
35201,hand
35202,back
35203,car
35204,stopped
35205,pick
35206,shoes
35207,afraid
35208,ruined
35209,stockings
35210,inanely
35211,don
35212,have
35213,talk
35214,don
35215,grateful
35216,silence
35217,drove
35218,home
35219,lean
35220,sat
35221,close
35222,memory
35223,groped
35224,bruce
35225,music
35226,margery
35227,had
35228,played
35229,centuries
35230,ago
35231,wondered
35232,had
35233,heard
35234,hope
35235,ll
35236,sleep
35237,door
35238,considered
35239,asked
35240,gravely
35241,stop
35242,eyebrows
35243,begin
35244,bruce
35245,sake
35246,surely
35247,wouldn
35248,have
35249,cared
35250,avenged
35251,police
35252,don
35253,evading
35254,ve
35255,been
35256,forced
35257,continued
35258,want
35259,know
35260,dodged
35261,head
35262,drooped
35263,suppose
35264,isn
35265,business
35266,hammered
35267,had
35268,been
35269,escaping
35270,demon
35271,had
35272,worn
35273,shape
35274,single
35275,moment
35276,wanted
35277,give
35278,peace
35279,had
35280,been
35281,locks
35282,years
35283,took
35284,hand
35285,wondering
35286,meant
35287,time
35288,long
35289,involved
35290,story
35291,ll
35292,stay
35293,home
35294,tomorrow
35295,call
35296,happens
35297,minute
35298,course
35299,smiled
35300,reached
35301,ran
35302,palm
35303,cheek
35304,arrivederci
35305,door
35306,closed
35307,had
35308,awaited
35309,remembered
35310,going
35311,stairs
35312,driving
35313,bridge
35314,complete
35315,bleakness
35316,purpose
35317,returned
35318,hour
35319,midnight
35320,berkeley
35321,quiet
35322,kintyre
35323,parked
35324,yamamura
35325,volks
35326,walked
35327,empty
35328,house
35329,cottage
35330,detective
35331,friends
35332,asked
35333,kintyre
35334,guido
35335,bed
35336,snoring
35337,yamamura
35338,clear
35339,case
35340,nervous
35341,exhaustion
35342,jimmy
35343,hearn
35344,billfold
35345,borrowed
35346,rope
35347,ve
35348,been
35349,making
35350,grommets
35351,stashed
35352,john
35353,had
35354,stripped
35355,jacket
35356,show
35357,noisy
35358,aloha
35359,shirt
35360,pipe
35361,strove
35362,vesuvius
35363,tired
35364,asked
35365,keyed
35366,fact
35367,have
35368,drink
35369,apropos
35370,vices
35371,evidence
35372,guido
35373,bay
35374,assumed
35375,going
35376,hand
35377,law
35378,bit
35379,foolishness
35380,kintyre
35381,doubt
35382,ll
35383,touch
35384,dope
35385,running
35386,gotten
35387,hefty
35388,scare
35389,jimmy
35390,tattle
35391,word
35392,respectable
35393,machiavelli
35394,yeh
35395,check
35396,chicago
35397,police
35398,doubtless
35399,show
35400,got
35401,record
35402,long
35403,king
35404,kong
35405,arm
35406,pro
35407,killer
35408,doesn
35409,starts
35410,petty
35411,stuff
35412,works
35413,yamamura
35414,shook
35415,head
35416,hand
35417,lot
35418,good
35419,men
35420,time
35421,slip
35422,regretted
35423,moment
35424,makes
35425,concept
35426,penology
35427,ll
35428,cover
35429,guido
35430,kintyre
35431,took
35432,bottle
35433,scotch
35434,raised
35435,brows
35436,yamamura
35437,detective
35438,shook
35439,head
35440,kintyre
35441,poured
35442,sat
35443,man
35444,prowled
35445,haven
35446,time
35447,yamamura
35448,cops
35449,kintyre
35450,slowly
35451,huh
35452,don
35453,degree
35454,hearn
35455,isn
35456,going
35457,thing
35458,know
35459,ll
35460,have
35461,check
35462,chicago
35463,fbi
35464,follow
35465,dozen
35466,separate
35467,leads
35468,days
35469,pals
35470,yamamura
35471,stopped
35472,midstride
35473,have
35474,half
35475,cooked
35476,scheme
35477,beating
35478,truth
35479,forget
35480,chill
35481,voice
35482,kintyre
35483,get
35484,holding
35485,unharmed
35486,twenty
35487,hours
35488,kidnaping
35489,guido
35490,yamamura
35491,stared
35492,sabers
35493,wall
35494,want
35495,get
35496,information
35497,time
35498,police
35499,excuse
35500,manufactured
35501,yamamura
35502,dreamily
35503,twenty
35504,hours
35505,twelve
35506,reminds
35507,days
35508,oss
35509,ll
35510,risk
35511,good
35512,kintyre
35513,follow
35514,lead
35515,explain
35516,nkintyre
35517,bathroom
35518,looking
35519,man
35520,floor
35521,hearn
35522,had
35523,long
35524,nose
35525,chin
35526,hired
35527,jimmy
35528,kintyre
35529,hatred
35530,glared
35531,back
35532,tough
35533,aren
35534,hearn
35535,big
35536,deal
35537,asked
35538,hired
35539,kintyre
35540,growth
35541,fear
35542,look
35543,don
35544,know
35545,hearn
35546,spilled
35547,find
35548,kill
35549,ve
35550,heard
35551,line
35552,kintyre
35553,shrugged
35554,going
35555,make
35556,ready
35557,took
35558,yamamura
35559,yard
35560,house
35561,landlord
35562,left
35563,extra
35564,keys
35565,case
35566,ll
35567,borrow
35568,soundproof
35569,room
35570,hey
35571,yamamura
35572,stopped
35573,told
35574,bodily
35575,harm
35576,ve
35577,intention
35578,kintyre
35579,led
35580,house
35581,basement
35582,ll
35583,rumpus
35584,room
35585,has
35586,pool
35587,table
35588,tie
35589,process
35590,seems
35591,work
35592,victim
35593,lies
35594,supine
35595,admit
35596,get
35597,stiff
35598,hard
35599,surface
35600,yamamura
35601,grabbed
35602,shoulder
35603,blue
35604,hell
35605,talking
35606,growled
35607,beginning
35608,study
35609,mental
35610,effects
35611,eliminating
35612,sensory
35613,stimuli
35614,kintyre
35615,mind
35616,goes
35617,whack
35618,amazingly
35619,fast
35620,friend
35621,levinson
35622,physiology
35623,department
35624,telling
35625,recent
35626,experiments
35627,volunteers
35628,intelligent
35629,controlled
35630,people
35631,knew
35632,knew
35633,quit
35634,time
35635,wanted
35636,applies
35637,hearn
35638,didn
35639,long
35640,hallucinations
35641,set
35642,course
35643,have
35644,mop
35645,messes
35646,afterward
35647,understand
35648,rightly
35649,suppose
35650,thing
35651,going
35652,hearn
35653,tie
35654,flat
35655,back
35656,blindfolded
35657,have
35658,stand
35659,watch
35660,watch
35661,door
35662,kintyre
35663,took
35664,didn
35665,expect
35666,reaction
35667,hand
35668,hour
35669,stretch
35670,hideously
35671,soundless
35672,dark
35673,move
35674,pulled
35675,chair
35676,opened
35677,book
35678,didn
35679,read
35680,listen
35681,defiant
35682,obscenities
35683,faintly
35684,panels
35685,sat
35686,wordless
35687,half
35688,sleep
35689,corinna
35690,thought
35691,infantile
35692,doesn
35693,thing
35694,ve
35695,been
35696,celibate
35697,long
35698,sheer
35699,chance
35700,pushes
35701,buttons
35702,difference
35703,faith
35704,hurt
35705,know
35706,wouldn
35707,altar
35708,surely
35709,having
35710,don
35711,know
35712,suppose
35713,cowardly
35714,finding
35715,long
35716,afterward
35717,couldn
35718,hurried
35719,event
35720,go
35721,slowly
35722,loss
35723,ample
35724,time
35725,escape
35726,pleasure
35727,presence
35728,became
35729,necessity
35730,want
35731,escape
35732,thin
35733,gray
35734,stealing
35735,hills
35736,yamamura
35737,yawned
35738,hearn
35739,hadn
35740,cried
35741,time
35742,lay
35743,breathing
35744,hard
35745,solved
35746,case
35747,asked
35748,yamamura
35749,run
35750,professional
35751,handle
35752,kintyre
35753,yard
35754,bird
35755,twittered
35756,drowsily
35757,entered
35758,cottage
35759,looked
35760,guido
35761,face
35762,gone
35763,innocent
35764,sleep
35765,years
35766,had
35767,been
35768,lost
35769,della
35770,robbia
35771,angel
35772,lay
35773,bed
35774,sighed
35775,kicked
35776,shoes
35777,stretched
35778,living
35779,room
35780,couch
35781,darkness
35782,quickly
35783,chapter
35784,phone
35785,rang
35786,rolled
35787,refusing
35788,summons
35789,sleep
35790,hand
35791,shook
35792,awake
35793,struggled
35794,gray
35795,layers
35796,heard
35797,jimmy
35798,broken
35799,busted
35800,pieces
35801,place
35802,hoo
35803,devil
35804,friend
35805,kintyre
35806,sat
35807,feeling
35808,sticky
35809,yamamura
35810,gave
35811,lighted
35812,cigarette
35813,took
35814,puffs
35815,early
35816,sunlight
35817,rushing
35818,sound
35819,early
35820,traffic
35821,whetted
35822,left
35823,cottage
35824,clear
35825,brained
35826,shivering
35827,screaming
35828,thing
35829,pool
35830,table
35831,ll
35832,blindfold
35833,ve
35834,talked
35835,go
35836,go
35837,see
35838,wept
35839,hearn
35840,shut
35841,ll
35842,leave
35843,day
35844,kintyre
35845,hearn
35846,gasped
35847,kind
35848,silence
35849,kill
35850,bruce
35851,lombardi
35852,asked
35853,kintyre
35854,cracked
35855,whine
35856,silenio
35857,larkin
35858,didn
35859,touch
35860,shut
35861,told
35862,kintyre
35863,drew
35864,deeply
35865,cigarette
35866,suspect
35867,lying
35868,role
35869,continued
35870,mind
35871,don
35872,lie
35873,question
35874,hired
35875,don
35876,know
35877,long
35878,kintyre
35879,don
35880,know
35881,don
35882,told
35883,silenio
35884,knows
35885,don
35886,worked
35887,joe
35888,silenio
35889,ask
35890,yamamura
35891,looking
35892,sick
35893,truth
35894,bob
35895,kingpin
35896,called
35897,silenio
35898,chicago
35899,silenio
35900,rounded
35901,couple
35902,assistants
35903,know
35904,silenio
35905,gets
35906,kingpin
35907,money
35908,pays
35909,kintyre
35910,groaned
35911,had
35912,catch
35913,deadheads
35914,see
35915,learned
35916,harsh
35917,automatic
35918,sentences
35919,hearn
35920,strong
35921,had
35922,altogether
35923,failed
35924,answered
35925,questions
35926,evasions
35927,robot
35928,silenio
35929,had
35930,contacted
35931,larkin
35932,tuesday
35933,week
35934,paid
35935,job
35936,ten
35937,thousand
35938,dollars
35939,completion
35940,assignment
35941,hundred
35942,dollars
35943,day
35944,waited
35945,didn
35946,know
35947,don
35948,know
35949,go
35950,trio
35951,caught
35952,plane
35953,san
35954,francisco
35955,night
35956,intervals
35957,wednesday
35958,thursday
35959,silenio
35960,had
35961,conferred
35962,engaged
35963,larkin
35964,hearn
35965,looked
35966,suitable
35967,house
35968,find
35969,rented
35970,friday
35971,house
35972,run
35973,district
35974,southern
35975,end
35976,town
35977,bought
35978,good
35979,car
35980,thursday
35981,night
35982,larkin
35983,hearn
35984,had
35985,lined
35986,guido
35987,had
35988,been
35989,silenio
35990,orders
35991,derived
35992,boss
35993,boss
35994,had
35995,arranged
35996,bruce
35997,house
35998,saturday
35999,calling
36000,phone
36001,plausible
36002,story
36003,captured
36004,bruce
36005,simply
36006,gun
36007,tied
36008,silenio
36009,questioned
36010,bruce
36011,had
36012,gotten
36013,stubborn
36014,outrage
36015,kintyre
36016,knew
36017,stubborn
36018,interrogation
36019,took
36020,hours
36021,broke
36022,continued
36023,pain
36024,make
36025,finally
36026,cut
36027,throat
36028,bathtub
36029,dressed
36030,clothes
36031,got
36032,rid
36033,body
36034,bay
36035,sunday
36036,night
36037,questions
36038,bastard
36039,snarled
36040,kintyre
36041,didn
36042,questions
36043,silenio
36044,asking
36045,wop
36046,groaned
36047,hearn
36048,don
36049,know
36050,wop
36051,italy
36052,suppose
36053,have
36054,made
36055,special
36056,effort
36057,get
36058,italian
36059,speaking
36060,lieutenant
36061,safeguard
36062,thing
36063,murmured
36064,yamamura
36065,guido
36066,clear
36067,kintyre
36068,bitterly
36069,wouldn
36070,beautiful
36071,turnabout
36072,make
36073,look
36074,fall
36075,guy
36076,scheme
36077,turned
36078,back
36079,crooked
36080,blind
36081,face
36082,table
36083,afterward
36084,waited
36085,house
36086,played
36087,cards
36088,silenio
36089,got
36090,money
36091,job
36092,afternoon
36093,cash
36094,larkin
36095,pay
36096,lombardi
36097,sucker
36098,tuesday
36099,evening
36100,because
36101,didn
36102,show
36103,monday
36104,account
36105,brother
36106,larkin
36107,got
36108,fight
36109,didn
36110,know
36111,meant
36112,silenio
36113,called
36114,boss
36115,talked
36116,phone
36117,wop
36118,silenio
36119,told
36120,go
36121,pick
36122,guido
36123,lombardi
36124,tonight
36125,figured
36126,going
36127,find
36128,knew
36129,dump
36130,don
36131,know
36132,go
36133,night
36134,silenio
36135,larkin
36136,had
36137,job
36138,don
36139,know
36140,voice
36141,had
36142,become
36143,worn
36144,rattling
36145,supposed
36146,meet
36147,house
36148,supposed
36149,wait
36150,lombardi
36151,till
36152,got
36153,back
36154,silenio
36155,wasn
36156,telling
36157,had
36158,back
36159,dunno
36160,suppose
36161,back
36162,didn
36163,find
36164,find
36165,happened
36166,guess
36167,wouldn
36168,stay
36169,house
36170,looked
36171,had
36172,gone
36173,wrong
36174,go
36175,don
36176,know
36177,hotel
36178,guess
36179,couldn
36180,find
36181,go
36182,back
36183,chi
36184,guess
36185,spare
36186,rendezvous
36187,yamamura
36188,lousy
36189,doctrine
36190,expendables
36191,kintyre
36192,bum
36193,expendable
36194,imagine
36195,larkin
36196,valuable
36197,go
36198,silenio
36199,yamamura
36200,kill
36201,kintyre
36202,looked
36203,dully
36204,stub
36205,cigarette
36206,floor
36207,didn
36208,remember
36209,dropping
36210,ll
36211,read
36212,papers
36213,aren
36214,target
36215,yamamura
36216,seems
36217,sighed
36218,call
36219,police
36220,wait
36221,bit
36222,kintyre
36223,house
36224,god
36225,knows
36226,going
36227,because
36228,silenio
36229,larkin
36230,worried
36231,hearn
36232,absence
36233,have
36234,breakfast
36235,calling
36236,devise
36237,story
36238,won
36239,make
36240,lawbreakers
36241,going
36242,sort
36243,thoughts
36244,have
36245,idea
36246,driving
36247,crackers
36248,trig
36249,feel
36250,know
36251,kind
36252,wall
36253,knowledge
36254,wall
36255,ve
36256,built
36257,hm
36258,yamamura
36259,gave
36260,man
36261,meditative
36262,stare
36263,worth
36264,waiting
36265,till
36266,eat
36267,kintyre
36268,beating
36269,fist
36270,softly
36271,palm
36272,yamamura
36273,paused
36274,release
36275,hearn
36276,eyes
36277,hearn
36278,lay
36279,wept
36280,detective
36281,made
36282,breakfast
36283,cottage
36284,kintyre
36285,took
36286,shower
36287,shave
36288,clean
36289,clothes
36290,tee
36291,shirt
36292,khaki
36293,pants
36294,tennis
36295,shoes
36296,brought
36297,physically
36298,closer
36299,humanness
36300,inside
36301,afraid
36302,know
36303,guido
36304,appeared
36305,kitchen
36306,kintyre
36307,entered
36308,looked
36309,deer
36310,shyness
36311,good
36312,morning
36313,ventured
36314,yamamura
36315,pull
36316,egg
36317,sit
36318,guido
36319,perched
36320,chair
36321,edge
36322,spoke
36323,coffee
36324,food
36325,blue
36326,green
36327,planet
36328,windows
36329,had
36330,become
36331,alien
36332,sat
36333,private
36334,darkness
36335,began
36336,guido
36337,stopped
36338,go
36339,ahead
36340,yamamura
36341,kintyre
36342,listened
36343,fractional
36344,ear
36345,inside
36346,skull
36347,shouting
36348,answer
36349,offered
36350,guido
36351,yamamura
36352,look
36353,sitting
36354,worrying
36355,trouble
36356,see
36357,story
36358,face
36359,have
36360,plausible
36361,suspects
36362,left
36363,killers
36364,chief
36365,loose
36366,arranging
36367,murder
36368,hasn
36369,been
36370,whispered
36371,guido
36372,knew
36373,yamamura
36374,gloomily
36375,get
36376,police
36377,guard
36378,ve
36379,identified
36380,chief
36381,figuring
36382,victim
36383,kintyre
36384,sat
36385,straight
36386,feeling
36387,cold
36388,hands
36389,great
36390,hollowness
36391,instant
36392,seemed
36393,remote
36394,have
36395,found
36396,enemy
36397,had
36398,facts
36399,reason
36400,feeling
36401,step
36402,time
36403,felt
36404,end
36405,journey
36406,felt
36407,knowing
36408,horror
36409,waited
36410,sensing
36411,resonance
36412,head
36413,voice
36414,formed
36415,echoes
36416,has
36417,knew
36418,bruce
36419,fairly
36420,house
36421,because
36422,telephone
36423,call
36424,didn
36425,car
36426,wouldn
36427,borrow
36428,margery
36429,long
36430,awkward
36431,trip
36432,street
36433,train
36434,bus
36435,wouldn
36436,make
36437,casually
36438,want
36439,know
36440,asked
36441,address
36442,heard
36443,telling
36444,person
36445,called
36446,have
36447,been
36448,berkeley
36449,course
36450,had
36451,give
36452,bruce
36453,strong
36454,convincing
36455,reason
36456,don
36457,know
36458,doesn
36459,matter
36460,surely
36461,lie
36462,lie
36463,accept
36464,person
36465,trusted
36466,stopped
36467,guido
36468,boy
36469,eagerness
36470,knew
36471,girl
36472,friend
36473,kintyre
36474,shook
36475,head
36476,violently
36477,uncertain
36478,idea
36479,smite
36480,nope
36481,yamamura
36482,lets
36483,hell
36484,simple
36485,fact
36486,doesn
36487,speak
36488,italian
36489,hasn
36490,money
36491,connections
36492,haven
36493,money
36494,guido
36495,defensively
36496,know
36497,have
36498,ten
36499,million
36500,dollars
36501,hoarded
36502,yamamura
36503,anger
36504,guido
36505,face
36506,reminded
36507,kintyre
36508,corinna
36509,snatched
36510,memory
36511,warmed
36512,minute
36513,torn
36514,shivered
36515,guido
36516,story
36517,has
36518,accepted
